time,station_id,longitude,latitude,WaveHeight,WavePeriod,Hmax,MeanWaveDirection,WindSpeed,WindDirection,Gust,AtmosphericPressure,AirTemperature,SeaTemperature,QC_Flag
2025-11-01T03:00:00Z,M3,-10.548261,51.215956,3.867,7.031,7.031,257.0,20.379,284.0,28.462,992.615,12.021,13.376,0
2025-11-01T03:00:00Z,M5,-6.704336,51.690425,4.219,6.797,6.25,222.0,28.234,231.0,39.391,989.282,12.9,14.088,0
2025-11-01T04:00:00Z,M6,-15.88135,53.07482,5.859,8.32,9.219,301.0,26.526,280.0,38.481,991.394,9.043,13.414,0
2025-11-01T04:00:00Z,M3,-10.548261,51.215956,3.867,6.797,5.781,255.0,14.914,299.0,21.631,993.921,10.752,13.38,0
2025-11-01T04:00:00Z,M4,-9.999136,54.999967,3.398,7.031,5.938,273.0,22.086,265.0,28.348,984.338,11.533,12.614,0
2025-11-01T04:00:00Z,M5,-6.704336,51.690425,4.297,6.797,6.25,219.0,26.185,248.0,34.61,990.1,12.754,14.097,0
2025-11-01T05:00:00Z,M6,-15.88135,53.07482,5.508,8.438,9.531,305.0,25.73,262.0,38.708,991.711,8.652,13.429,0
2025-11-01T05:00:00Z,M4,-9.999136,54.999967,3.867,7.383,5.938,283.0,22.77,259.0,30.056,985.132,10.85,12.627,0
2025-11-01T05:00:00Z,M5,-6.704336,51.690425,4.141,6.797,5.781,224.0,26.299,268.0,33.585,991.87,12.559,14.083,0
2025-11-01T05:00:00Z,M3,-10.548261,51.215956,3.984,7.148,6.563,270.0,17.988,291.0,25.843,994.788,11.338,13.374,0
2025-11-01T06:00:00Z,M6,-15.88135,53.07482,5.391,8.203,9.219,297.0,24.819,256.0,36.317,991.614,9.824,13.433,0
2025-11-01T06:00:00Z,M3,-10.548261,51.215956,4.102,7.383,7.031,271.0,15.369,275.0,23.908,996.118,11.582,13.372,0
2025-11-01T06:00:00Z,M4,-9.999136,54.999967,3.867,7.148,6.094,287.0,23.453,266.0,30.739,986.328,10.41,12.669,0
2025-11-01T06:00:00Z,M5,-6.704336,51.690425,4.141,6.797,6.719,229.0,22.086,272.0,29.487,993.774,12.461,14.072,0
2025-11-01T07:00:00Z,M3,-10.548261,51.215956,4.453,7.852,6.875,271.0,16.053,261.0,24.591,996.753,10.996,13.389,0
2025-11-01T07:00:00Z,M4,-9.999136,54.999967,3.75,6.797,6.875,284.0,26.413,265.0,33.13,986.938,10.801,12.62,0
2025-11-01T07:00:00Z,M5,-6.704336,51.690425,3.828,6.68,4.844,231.0,19.696,284.0,26.982,995.349,12.217,14.064,0
2025-11-01T07:00:00Z,M6,-15.88135,53.07482,4.922,7.852,8.281,298.0,24.705,246.0,35.407,991.895,9.824,13.462,0
2025-11-01T08:00:00Z,M6,-15.88135,53.07482,5.508,8.203,8.125,298.0,23.111,226.0,33.244,992.017,9.189,13.486,0
2025-11-01T08:00:00Z,M3,-10.548261,51.215956,4.922,8.086,7.188,280.0,14.459,284.0,27.096,998.45,10.752,13.376,0
2025-11-01T08:00:00Z,M4,-9.999136,54.999967,3.984,7.031,7.031,290.0,25.046,265.0,35.293,988.171,10.508,12.515,0
2025-11-01T08:00:00Z,M5,-6.704336,51.690425,3.359,6.563,4.375,226.0,16.166,269.0,22.2,996.875,12.168,14.052,0
2025-11-01T09:00:00Z,M4,-9.999136,54.999967,3.984,7.031,6.094,293.0,27.437,247.0,41.213,989.148,9.824,12.468,0
2025-11-01T09:00:00Z,M5,-6.704336,51.690425,3.438,7.031,5.0,228.0,16.28,252.0,22.428,997.9,12.412,14.055,0
2025-11-01T09:00:00Z,M6,-15.88135,53.07482,5.039,7.852,7.5,295.0,19.696,260.0,27.21,992.175,9.58,13.506,0
2025-11-01T09:00:00Z,M3,-10.548261,51.215956,5.156,8.32,7.813,281.0,18.216,286.0,29.487,999.17,11.191,13.376,0
2025-11-01T10:00:00Z,M5,-6.704336,51.690425,3.281,6.797,4.531,221.0,17.988,260.0,22.77,998.816,12.461,14.07,0
2025-11-01T10:00:00Z,M6,-15.88135,53.07482,5.156,8.086,8.281,293.0,22.542,250.0,33.244,991.772,10.02,13.513,0
2025-11-01T10:00:00Z,M3,-10.548261,51.215956,5.039,8.086,6.719,288.0,17.191,266.0,24.933,999.695,11.387,13.378,0
2025-11-01T10:00:00Z,M4,-9.999136,54.999967,4.102,6.797,6.25,297.0,27.551,246.0,35.52,989.832,10.508,12.458,0
2025-11-01T11:00:00Z,M5,-6.704336,51.690425,3.047,6.914,3.906,224.0,16.053,246.0,31.65,999.866,10.02,14.068,0
2025-11-01T11:00:00Z,M6,-15.88135,53.07482,5.039,7.969,7.031,290.0,21.517,254.0,30.056,991.797,10.02,13.515,0
2025-11-01T11:00:00Z,M3,-10.548261,51.215956,4.57,7.852,7.031,288.0,16.394,267.0,24.363,1000.183,11.777,13.374,0
2025-11-01T11:00:00Z,M4,-9.999136,54.999967,3.867,6.914,7.031,302.0,27.21,258.0,36.204,990.686,10.166,12.556,0
2025-11-01T12:00:00Z,M5,-6.704336,51.690425,3.047,6.445,5.469,221.0,14.914,259.0,20.151,1000.037,12.168,14.068,0
2025-11-01T12:00:00Z,M6,-15.88135,53.07482,5.156,8.438,8.438,295.0,19.24,252.0,27.551,992.017,10.117,13.508,0
2025-11-01T12:00:00Z,M3,-10.548261,51.215956,4.922,8.086,8.125,294.0,15.597,257.0,22.997,1000.5,11.777,13.354,0
2025-11-01T12:00:00Z,M4,-9.999136,54.999967,4.336,7.148,7.344,305.0,25.616,245.0,35.976,991.04,9.922,12.557,0
2025-11-01T13:00:00Z,M5,-6.704336,51.690425,3.047,6.445,5.313,224.0,13.662,257.0,17.988,1000.427,11.191,14.064,0
2025-11-01T13:00:00Z,M4,-9.999136,54.999967,3.984,7.031,6.406,301.0,21.745,239.0,28.007,991.162,10.801,12.621,0
2025-11-01T13:00:00Z,M3,-10.548261,51.215956,4.688,7.969,8.906,293.0,19.354,243.0,25.616,1000.354,12.07,13.352,0
2025-11-01T13:00:00Z,M6,-15.88135,53.07482,4.922,8.32,6.875,291.0,19.809,275.0,28.803,992.078,9.873,13.502,0
2025-11-01T14:00:00Z,M5,-6.704336,51.690425,3.047,6.563,4.688,222.0,14.686,251.0,20.379,1000.476,12.07,14.061,0
2025-11-01T14:00:00Z,M3,-10.548261,51.215956,4.453,7.617,6.25,291.0,18.671,251.0,38.253,999.976,11.191,13.374,0
2025-11-01T14:00:00Z,M4,-9.999136,54.999967,4.102,7.148,6.094,307.0,26.299,231.0,35.407,991.187,10.557,12.66,0
2025-11-01T14:00:00Z,M6,-15.88135,53.07482,4.805,8.203,7.5,290.0,14.914,259.0,24.136,992.566,8.213,13.5,0
2025-11-01T15:00:00Z,M5,-6.704336,51.690425,2.734,6.328,5.0,224.0,19.923,247.0,24.25,1000.732,12.021,14.042,0
2025-11-01T15:00:00Z,M3,-10.548261,51.215956,4.57,7.5,7.813,288.0,22.314,256.0,35.407,1000.439,9.189,13.396,0
2025-11-01T15:00:00Z,M4,-9.999136,54.999967,3.984,7.031,6.563,300.0,22.542,228.0,29.031,990.759,10.508,12.631,0
2025-11-01T15:00:00Z,M6,-15.88135,53.07482,4.688,8.086,8.75,285.0,14.686,280.0,22.2,992.664,8.457,13.493,0
2025-11-01T16:00:00Z,M5,-6.704336,51.690425,2.891,6.094,4.219,224.0,20.72,244.0,27.437,1001.086,12.021,14.026,0
2025-11-01T16:00:00Z,M3,-10.548261,51.215956,4.453,7.617,7.188,281.0,20.834,253.0,32.447,999.622,10.264,13.418,0
2025-11-01T16:00:00Z,M6,-15.88135,53.07482,4.922,8.438,8.594,290.0,21.631,262.0,29.487,992.81,9.482,13.491,0
2025-11-01T16:00:00Z,M4,-9.999136,54.999967,4.219,7.266,6.563,301.0,13.092,236.0,24.591,991.248,8.408,12.568,0
2025-11-01T17:00:00Z,M4,-9.999136,54.999967,3.984,7.266,5.938,294.0,17.988,224.0,26.526,991.04,9.482,12.541,0
2025-11-01T17:00:00Z,M3,-10.548261,51.215956,4.453,7.383,7.031,276.0,21.176,231.0,30.283,998.914,11.826,13.407,0
2025-11-01T17:00:00Z,M6,-15.88135,53.07482,4.922,8.555,7.5,285.0,25.616,272.0,33.813,993.445,10.215,13.477,0
2025-11-01T17:00:00Z,M5,-6.704336,51.690425,3.125,6.211,4.219,221.0,21.745,241.0,28.007,1001.27,12.314,14.019,0
2025-11-01T18:00:00Z,M4,-9.999136,54.999967,3.984,7.617,5.781,301.0,22.77,229.0,27.096,991.296,10.264,12.601,0
2025-11-01T18:00:00Z,M6,-15.88135,53.07482,5.039,8.438,7.813,293.0,25.16,276.0,33.471,994.531,10.02,13.475,0
2025-11-01T18:00:00Z,M5,-6.704336,51.690425,2.891,6.211,3.75,224.0,19.013,220.0,24.819,1001.624,12.119,14.015,0
2025-11-01T18:00:00Z,M3,-10.548261,51.215956,4.805,7.617,7.344,276.0,21.973,238.0,31.991,999.036,11.338,13.396,0
2025-11-01T19:00:00Z,M6,-15.88135,53.07482,4.805,8.203,8.281,290.0,19.354,267.0,27.21,995.215,10.361,13.462,0
2025-11-01T19:00:00Z,M4,-9.999136,54.999967,4.336,7.734,6.719,304.0,21.745,245.0,29.373,991.797,10.459,12.625,0
2025-11-01T19:00:00Z,M3,-10.548261,51.215956,4.688,7.852,8.438,280.0,20.379,251.0,31.308,999.353,11.582,13.387,0
2025-11-01T19:00:00Z,M5,-6.704336,51.690425,2.734,5.977,4.219,222.0,21.517,221.0,29.259,1001.709,11.826,14.019,0
2025-11-01T20:00:00Z,M3,-10.548261,51.215956,4.922,7.734,8.125,274.0,18.671,255.0,28.69,999.731,12.021,13.372,0
2025-11-01T20:00:00Z,M6,-15.88135,53.07482,4.805,7.969,7.5,290.0,22.542,278.0,36.659,995.947,10.313,13.473,0
2025-11-01T20:00:00Z,M5,-6.704336,51.690425,3.203,6.445,5.625,224.0,22.77,217.0,31.536,1001.343,11.143,14.015,0
2025-11-01T20:00:00Z,M4,-9.999136,54.999967,4.336,7.734,7.5,304.0,15.939,275.0,22.086,992.2,9.824,12.631,0
2025-11-01T21:00:00Z,M3,-10.548261,51.215956,4.805,7.734,8.125,281.0,16.28,274.0,24.136,1000.281,10.85,13.376,0
2025-11-01T21:00:00Z,M6,-15.88135,53.07482,5.273,8.203,7.656,288.0,24.591,272.0,34.951,996.252,10.898,13.477,0
2025-11-01T21:00:00Z,M5,-6.704336,51.690425,2.891,6.094,3.75,221.0,26.413,226.0,48.954,1000.854,9.482,14.009,0
2025-11-01T21:00:00Z,M4,-9.999136,54.999967,4.102,7.617,6.25,301.0,18.216,227.0,23.68,992.346,10.752,12.647,0
2025-11-01T22:00:00Z,M5,-6.704336,51.690425,3.203,6.094,4.531,225.0,21.631,233.0,26.982,1000.635,10.996,13.998,0
2025-11-01T22:00:00Z,M3,-10.548261,51.215956,4.922,7.969,7.969,290.0,14.459,268.0,24.022,1001.062,10.459,13.347,0
2025-11-01T22:00:00Z,M4,-9.999136,54.999967,4.219,7.383,6.875,300.0,21.859,240.0,27.096,992.786,10.41,12.627,0
2025-11-01T22:00:00Z,M6,-15.88135,53.07482,5.039,7.852,9.531,288.0,24.363,270.0,34.724,996.741,10.898,13.486,0
2025-11-01T23:00:00Z,M3,-10.548261,51.215956,4.922,8.086,8.75,291.0,15.939,263.0,25.616,1001.355,10.898,13.337,0
2025-11-01T23:00:00Z,M4,-9.999136,54.999967,3.984,7.383,7.344,305.0,22.428,242.0,28.234,993.079,10.654,12.565,0
2025-11-01T23:00:00Z,M5,-6.704336,51.690425,3.047,6.094,5.0,224.0,22.086,236.0,30.283,999.976,11.924,13.998,0
2025-11-01T23:00:00Z,M6,-15.88135,53.07482,5.508,8.32,9.219,293.0,26.526,265.0,37.114,997.681,10.898,13.488,0
2025-11-02T00:00:00Z,M3,-10.548261,51.215956,4.805,7.969,7.5,288.0,16.053,279.0,24.477,1001.746,11.729,13.334,0
2025-11-02T00:00:00Z,M6,-15.88135,53.07482,5.508,8.32,7.813,294.0,23.566,257.0,32.56,997.668,11.094,13.488,0
2025-11-02T00:00:00Z,M5,-6.704336,51.690425,3.047,6.211,5.625,225.0,23.111,267.0,30.397,1000.33,10.801,14.015,0
2025-11-02T00:00:00Z,M4,-9.999136,54.999967,4.336,7.383,7.344,302.0,22.086,240.0,28.348,993.225,10.947,12.579,0
2025-11-02T01:00:00Z,M3,-10.548261,51.215956,4.336,7.5,7.813,290.0,19.923,265.0,28.462,1002.441,11.582,13.315,0
2025-11-02T01:00:00Z,M4,-9.999136,54.999967,4.219,7.617,7.656,304.0,26.299,242.0,33.471,993.335,11.143,12.552,0
2025-11-02T01:00:00Z,M6,-15.88135,53.07482,5.391,8.203,9.844,293.0,24.022,260.0,35.862,998.425,10.898,13.489,0
2025-11-02T01:00:00Z,M5,-6.704336,51.690425,3.203,6.094,4.063,225.0,18.557,252.0,23.225,1000.586,11.191,14.0,0
2025-11-02T02:00:00Z,M3,-10.548261,51.215956,4.922,8.086,7.813,300.0,23.566,272.0,33.585,1003.064,9.482,13.315,0
2025-11-02T02:00:00Z,M5,-6.704336,51.690425,3.203,6.211,4.531,231.0,17.419,271.0,22.542,1001.111,11.533,13.991,0
2025-11-02T02:00:00Z,M6,-15.88135,53.07482,5.625,8.203,7.656,288.0,21.176,263.0,30.967,998.938,10.996,13.482,0
2025-11-02T02:00:00Z,M4,-9.999136,54.999967,4.219,7.266,6.563,302.0,25.274,240.0,31.764,993.518,11.24,12.523,0
2025-11-02T03:00:00Z,M5,-6.704336,51.690425,2.891,6.094,4.219,232.0,21.176,279.0,26.982,1001.465,11.338,13.971,0
2025-11-02T03:00:00Z,M6,-15.88135,53.07482,5.742,8.672,9.219,293.0,22.086,270.0,32.447,998.853,11.24,13.478,0
2025-11-02T03:00:00Z,M3,-10.548261,51.215956,4.805,8.086,8.125,300.0,20.037,284.0,28.12,1003.04,11.436,13.301,0
2025-11-02T03:00:00Z,M4,-9.999136,54.999967,4.453,7.617,7.344,308.0,25.957,252.0,32.105,993.506,11.289,12.482,0
2025-11-02T04:00:00Z,M6,-15.88135,53.07482,6.094,9.023,11.094,295.0,22.883,266.0,33.927,999.243,11.045,13.469,0
2025-11-02T04:00:00Z,M5,-6.704336,51.690425,3.125,6.211,4.375,233.0,20.606,280.0,25.957,1002.234,11.484,13.96,0
2025-11-02T04:00:00Z,M4,-9.999136,54.999967,4.453,7.5,7.188,302.0,24.477,246.0,33.357,993.75,11.289,12.495,0
2025-11-02T04:00:00Z,M3,-10.548261,51.215956,4.688,7.734,7.188,295.0,21.631,278.0,29.145,1003.613,11.582,13.29,0
2025-11-02T05:00:00Z,M6,-15.88135,53.07482,5.977,9.023,9.844,291.0,22.086,258.0,32.105,999.414,11.338,13.467,0
2025-11-02T05:00:00Z,M3,-10.548261,51.215956,4.688,7.852,8.281,295.0,15.369,264.0,25.16,1004.651,11.338,13.288,0
2025-11-02T05:00:00Z,M4,-9.999136,54.999967,4.922,7.734,8.281,305.0,27.893,248.0,35.179,994.434,11.484,12.543,0
2025-11-02T05:00:00Z,M5,-6.704336,51.690425,2.969,6.094,4.375,233.0,17.76,283.0,24.022,1002.905,11.484,13.962,0
2025-11-02T06:00:00Z,M4,-9.999136,54.999967,4.922,7.852,8.438,308.0,27.21,251.0,34.837,995.215,10.752,12.609,0
2025-11-02T06:00:00Z,M6,-15.88135,53.07482,6.211,9.023,10.781,295.0,24.363,265.0,34.61,1000.024,11.777,13.464,0
2025-11-02T06:00:00Z,M5,-6.704336,51.690425,2.813,5.977,3.75,233.0,17.988,272.0,23.453,1003.784,11.533,13.98,0
2025-11-02T06:00:00Z,M3,-10.548261,51.215956,4.336,7.852,6.563,295.0,17.988,272.0,25.046,1005.176,11.582,13.282,0
2025-11-02T07:00:00Z,M6,-15.88135,53.07482,5.742,8.906,9.219,297.0,19.923,248.0,27.665,1000.708,12.168,13.464,0
2025-11-02T07:00:00Z,M4,-9.999136,54.999967,5.039,7.969,7.656,307.0,25.274,254.0,31.764,995.752,11.387,12.636,0
2025-11-02T07:00:00Z,M3,-10.548261,51.215956,4.453,7.734,6.563,293.0,18.671,266.0,26.071,1005.53,12.021,13.284,0
2025-11-02T07:00:00Z,M5,-6.704336,51.690425,2.734,5.977,3.281,232.0,19.126,271.0,25.388,1004.37,11.533,13.984,0
2025-11-02T08:00:00Z,M4,-9.999136,54.999967,5.039,8.086,7.813,308.0,25.616,255.0,32.674,996.558,11.582,12.647,0
2025-11-02T08:00:00Z,M6,-15.88135,53.07482,5.742,8.906,9.844,291.0,21.176,252.0,30.283,1000.635,12.119,13.466,0
2025-11-02T08:00:00Z,M5,-6.704336,51.690425,2.656,5.977,3.906,235.0,18.216,282.0,25.388,1005.579,11.24,13.982,0
2025-11-02T08:00:00Z,M3,-10.548261,51.215956,4.219,7.617,7.031,294.0,17.988,268.0,25.616,1006.25,12.168,13.286,0
2025-11-02T09:00:00Z,M6,-15.88135,53.07482,5.977,8.906,8.594,291.0,22.656,241.0,30.625,1000.5,12.949,13.462,0
2025-11-02T09:00:00Z,M3,-10.548261,51.215956,4.102,7.5,7.5,294.0,17.533,265.0,26.982,1007.104,12.559,13.281,0
2025-11-02T09:00:00Z,M4,-9.999136,54.999967,4.922,7.852,9.375,311.0,23.111,260.0,32.219,997.351,11.777,12.658,0
2025-11-02T09:00:00Z,M5,-6.704336,51.690425,2.813,6.328,4.063,232.0,16.622,284.0,20.834,1006.421,11.387,13.973,0
2025-11-02T10:00:00Z,M5,-6.704336,51.690425,2.578,6.094,4.063,235.0,16.053,271.0,21.29,1007.056,11.631,13.956,0
2025-11-02T10:00:00Z,M6,-15.88135,53.07482,5.742,8.672,9.375,298.0,22.086,226.0,31.877,1000.305,13.193,13.466,0
2025-11-02T10:00:00Z,M3,-10.548261,51.215956,4.453,7.852,7.969,298.0,16.736,260.0,24.363,1007.629,12.656,13.29,0
2025-11-02T10:00:00Z,M4,-9.999136,54.999967,5.391,8.32,9.219,311.0,25.16,252.0,38.936,997.876,11.533,12.654,0
2025-11-02T11:00:00Z,M5,-6.704336,51.690425,2.578,6.211,4.219,229.0,17.646,264.0,22.2,1007.629,11.875,13.943,0
2025-11-02T11:00:00Z,M6,-15.88135,53.07482,5.859,8.555,9.063,298.0,21.973,211.0,32.105,999.292,13.193,13.473,0
2025-11-02T11:00:00Z,M4,-9.999136,54.999967,4.922,7.734,8.594,307.0,21.403,238.0,27.323,998.328,11.68,12.665,0
2025-11-02T11:00:00Z,M3,-10.548261,51.215956,4.805,7.969,7.813,300.0,18.785,267.0,26.299,1008.02,13.193,13.282,0
2025-11-02T12:00:00Z,M3,-10.548261,51.215956,4.57,7.969,7.188,305.0,17.419,268.0,24.591,1008.496,12.9,13.281,0
2025-11-02T12:00:00Z,M4,-9.999136,54.999967,4.922,7.852,9.063,315.0,23.566,261.0,30.397,998.853,11.338,12.675,0
2025-11-02T12:00:00Z,M5,-6.704336,51.690425,2.5,5.859,3.281,231.0,19.809,255.0,24.477,1007.874,12.266,13.936,0
2025-11-02T12:00:00Z,M6,-15.88135,53.07482,5.625,8.438,9.063,301.0,22.542,206.0,32.56,998.474,12.754,13.477,0
2025-11-02T13:00:00Z,M4,-9.999136,54.999967,5.273,7.852,8.75,314.0,23.339,244.0,29.487,998.95,11.729,12.673,0
2025-11-02T13:00:00Z,M6,-15.88135,53.07482,5.039,8.086,8.906,293.0,23.225,207.0,32.56,997.717,13.291,13.488,0
2025-11-02T13:00:00Z,M3,-10.548261,51.215956,4.805,8.086,7.031,301.0,15.483,245.0,22.883,1008.313,13.486,13.288,0
2025-11-02T13:00:00Z,M5,-6.704336,51.690425,2.5,5.742,3.594,235.0,20.037,254.0,26.64,1007.983,12.51,13.936,0
2025-11-02T14:00:00Z,M5,-6.704336,51.690425,2.734,5.625,3.906,228.0,18.899,253.0,24.819,1008.423,12.656,13.94,0
2025-11-02T14:00:00Z,M4,-9.999136,54.999967,5.156,7.852,7.969,308.0,24.477,232.0,31.194,998.938,11.68,12.625,0
2025-11-02T14:00:00Z,M3,-10.548261,51.215956,4.453,7.852,6.875,298.0,17.874,246.0,24.819,1008.215,13.779,13.281,0
2025-11-02T14:00:00Z,M6,-15.88135,53.07482,5.039,7.852,8.281,290.0,21.745,216.0,31.65,996.704,13.633,13.495,0
2025-11-02T15:00:00Z,M5,-6.704336,51.690425,2.578,5.625,3.75,232.0,17.988,256.0,23.566,1008.545,13.047,13.945,0
2025-11-02T15:00:00Z,M6,-15.88135,53.07482,4.805,7.969,8.594,285.0,21.176,221.0,29.145,996.008,13.682,13.495,0
2025-11-02T15:00:00Z,M3,-10.548261,51.215956,4.336,7.734,6.719,297.0,16.508,246.0,23.566,1007.788,13.828,13.281,0
2025-11-02T15:00:00Z,M4,-9.999136,54.999967,5.742,8.555,8.594,311.0,20.948,224.0,27.779,998.706,11.973,12.552,0
2025-11-02T16:00:00Z,M5,-6.704336,51.690425,2.422,5.508,4.531,236.0,19.809,245.0,24.705,1008.667,12.998,13.964,0
2025-11-02T16:00:00Z,M4,-9.999136,54.999967,4.805,7.734,9.375,302.0,21.973,219.0,29.487,998.083,11.924,12.524,0
2025-11-02T16:00:00Z,M3,-10.548261,51.215956,4.57,8.203,7.344,301.0,16.849,231.0,23.908,1007.568,13.926,13.304,0
2025-11-02T16:00:00Z,M6,-15.88135,53.07482,4.922,7.969,8.906,283.0,18.102,214.0,26.299,995.386,13.73,13.473,0
2025-11-02T17:00:00Z,M6,-15.88135,53.07482,4.453,7.734,7.656,273.0,18.329,197.0,27.323,994.226,13.682,13.467,0
2025-11-02T17:00:00Z,M4,-9.999136,54.999967,5.156,8.438,7.656,309.0,22.542,209.0,28.576,997.302,12.363,12.545,0
2025-11-02T17:00:00Z,M3,-10.548261,51.215956,4.57,8.203,7.031,301.0,18.785,225.0,26.299,1007.275,13.975,13.317,0
2025-11-02T17:00:00Z,M5,-6.704336,51.690425,2.5,5.625,3.594,232.0,17.305,233.0,22.883,1008.716,12.803,13.975,0
2025-11-02T18:00:00Z,M4,-9.999136,54.999967,4.922,7.969,7.969,301.0,23.453,199.0,28.462,996.484,11.631,12.502,0
2025-11-02T18:00:00Z,M3,-10.548261,51.215956,4.688,8.203,8.125,295.0,20.606,225.0,28.917,1006.873,14.219,13.317,0
2025-11-02T18:00:00Z,M5,-6.704336,51.690425,2.422,5.742,3.75,233.0,18.102,225.0,22.542,1009.119,13.486,13.969,0
2025-11-02T18:00:00Z,M6,-15.88135,53.07482,4.57,7.969,6.719,273.0,24.022,207.0,36.317,992.932,13.828,13.467,0
2025-11-02T19:00:00Z,M6,-15.88135,53.07482,4.688,7.617,7.969,269.0,24.477,206.0,37.797,992.371,13.926,13.467,0
2025-11-02T19:00:00Z,M3,-10.548261,51.215956,4.688,8.32,6.875,298.0,22.314,230.0,30.853,1006.812,14.365,13.301,0
2025-11-02T19:00:00Z,M4,-9.999136,54.999967,5.039,8.203,9.688,295.0,25.502,204.0,31.991,995.874,12.266,12.449,0
2025-11-02T19:00:00Z,M5,-6.704336,51.690425,2.5,5.977,3.125,229.0,20.037,225.0,27.096,1009.204,13.633,13.976,0
2025-11-02T20:00:00Z,M5,-6.704336,51.690425,2.188,5.391,2.813,232.0,19.24,222.0,25.16,1008.875,13.828,13.978,0
2025-11-02T20:00:00Z,M3,-10.548261,51.215956,4.805,8.203,7.5,294.0,20.72,226.0,31.991,1006.238,14.365,13.295,0
2025-11-02T20:00:00Z,M4,-9.999136,54.999967,4.805,7.852,7.344,300.0,23.794,213.0,30.625,995.276,12.51,12.418,0
2025-11-02T20:00:00Z,M6,-15.88135,53.07482,4.805,7.734,7.656,263.0,25.616,209.0,37.0,992.004,14.121,13.467,0
2025-11-02T21:00:00Z,M6,-15.88135,53.07482,4.453,7.5,8.75,256.0,25.502,213.0,34.61,991.626,13.975,13.467,0
2025-11-02T21:00:00Z,M5,-6.704336,51.690425,2.422,5.742,2.969,229.0,23.111,222.0,31.877,1008.289,13.926,13.973,0
2025-11-02T21:00:00Z,M4,-9.999136,54.999967,4.453,7.5,7.344,297.0,21.973,216.0,27.665,994.653,12.852,12.391,0
2025-11-02T21:00:00Z,M3,-10.548261,51.215956,4.336,7.5,7.031,291.0,20.72,213.0,31.536,1005.92,14.316,13.293,0
2025-11-02T22:00:00Z,M4,-9.999136,54.999967,3.984,7.148,7.344,288.0,19.923,212.0,25.16,994.116,12.656,12.358,0
2025-11-02T22:00:00Z,M3,-10.548261,51.215956,4.453,7.617,8.75,288.0,20.834,217.0,30.397,1005.286,14.268,13.292,0
2025-11-02T22:00:00Z,M6,-15.88135,53.07482,4.688,7.5,8.125,249.0,24.363,210.0,33.927,991.125,14.023,13.471,0
2025-11-02T22:00:00Z,M5,-6.704336,51.690425,2.344,5.508,3.594,231.0,24.25,217.0,31.194,1007.959,14.17,13.958,0
2025-11-02T23:00:00Z,M4,-9.999136,54.999967,3.984,7.383,7.031,283.0,23.111,203.0,29.259,992.7,12.852,12.36,0
2025-11-02T23:00:00Z,M3,-10.548261,51.215956,4.57,7.383,7.969,290.0,20.493,228.0,31.536,1004.724,13.975,13.29,0
2025-11-02T23:00:00Z,M5,-6.704336,51.690425,2.5,5.625,3.281,222.0,24.25,219.0,33.13,1007.434,14.17,13.929,0
2025-11-02T23:00:00Z,M6,-15.88135,53.07482,4.805,7.5,7.344,248.0,24.591,211.0,35.065,990.137,14.17,13.475,0
